大分類,小分類,仕入先,商品連番,商品名,初出フラグ,シリアル,単位,容量,発注ロット,荷姿,仕入単価,仕入価格更新日,参考上代（税込),販売先利益率（上代加味）,標準国内送料率,標準国内送料,実績国内送料,国内送料,仕入単価+国内送料,海外定価（20％）,海外定価粗利,国内定価（15％）,国内定価粗利,税率,賞味期限,温度帯,発注リードタイム,JANコード,商品特徴,画像名,EEZO掲載可否,申し送り事項在庫、支払い条件、税率、送料条件など
精肉,和牛,エスフーズ,PRD_SNJ_SFD_0020_01,BMS3-4国産F1 ウチモモ,1,20,kg,22kg/ブロック,1頭分,,3350,46037.0,,,0.1,335.0,0.0,0.0,3350.0,4190.0,840.0,3950.0,600.0,0.08,,,,,,,,香港向け
精肉,和牛,エスフーズ,PRD_SNJ_SFD_0021_01,BMS5-7国産F1 ロース（サーロイン、リブロースかぶり付き）,1,21,kg,40kg/ブロック,1頭分,,5950,46037.0,,,0.1,595.0,0.0,0.0,5950.0,7440.0,1490.0,7000.0,1050.0,0.08,,,,,,,,香港向け
精肉,和牛,エスフーズ,PRD_SNJ_SFD_0022_01,BMS5-7国産F1 ヒレ,1,22,kg,10kg/ブロック,1頭分,,7250,46037.0,,,0.1,725.0,0.0,0.0,7250.0,9070.0,1820.0,8530.0,1280.0,0.08,,,,,,,,香港向け
精肉,和牛,エスフーズ,PRD_SNJ_SFD_0023_01,BMS5-7国産F1 肩ロース（ネック有）,1,23,kg,50kg/ブロック,1頭分,,3300,46037.0,,,0.1,330.0,0.0,0.0,3300.0,4130.0,830.0,3890.0,590.0,0.08,,,,,,,,香港向け
精肉,和牛,エスフーズ,PRD_SNJ_SFD_0024_01,BMS5-7国産F1 ウデ,1,24,kg,35kg/ブロック,1頭分,,3300,46037.0,,,0.1,330.0,0.0,0.0,3300.0,4130.0,830.0,3890.0,590.0,0.08,,,,,,,,香港向け
精肉,和牛,エスフーズ,PRD_SNJ_SFD_0025_01,BMS5-7国産F1 ウチモモ,1,25,kg,22kg/ブロック,1頭分,,3350,46037.0,,,0.1,335.0,0.0,0.0,3350.0,4190.0,840.0,3950.0,600.0,0.08,,,,,,,,
水産,水産物,ヤマニ野口水産,PRD_SNJ_YMN_0001_01,鮭とば一口サイズ（やん衆）,1,1,袋,80g,10袋,,700,,,,0.1,70.0,0.0,0.0,700.0,880.0,180.0,830.0,130.0,0.08,,,,,,,,
水産,水産物,ヤマニ野口水産,PRD_SNJ_YMN_0001_02,鮭とば一口サイズ（やん衆）,0,1,袋,40g,10袋,,380,,,,0.1,38.0,0.0,0.0,380.0,480.0,100.0,450.0,70.0,0.08,,,,,,,,
水産,水産物,ヤマニ野口水産,PRD_SNJ_YMN_0002_01,カットサーモン・プレミアム,1,2,袋,52g,10袋,,470,,,,0.1,47.0,0.0,0.0,470.0,590.0,120.0,560.0,90.0,0.08,,,,,,,,
水産,水産物,ヤマニ野口水産,PRD_SNJ_YMN_0003_01,鮭とばスライス本燻,1,3,袋,30g,10袋,,430,,,,0.1,43.0,0.0,0.0,430.0,540.0,110.0,510.0,80.0,0.08,,,,,,,,
水産,水産物,ヤマニ野口水産,PRD_SNJ_YMN_0004_01,天然塩とば,1,4,袋,35g,10袋,,420,,,,0.1,42.0,0.0,0.0,420.0,530.0,110.0,500.0,80.0,0.08,,,,,,,,
水産,水産物,ヤマニ野口水産,PRD_SNJ_YMN_0005_01,ナチュラルサーモンジャーキー,1,5,袋,50g,10袋,,340,,,,0.1,34.0,0.0,0.0,340.0,430.0,90.0,400.0,60.0,0.08,,,,,,,,
水産,水産物,ヤマニ野口水産,PRD_SNJ_YMN_0006_01,鮭ジャーキー×ブラックペッパー,1,6,袋,28g,10袋,,340,,,,0.1,34.0,0.0,0.0,340.0,430.0,90.0,400.0,60.0,0.08,,,,,,,,
水産,水産物,ヤマニ野口水産,PRD_SNJ_YMN_0007_01,鮭ジャーキー×ピり辛明太,1,7,袋,28g,10袋,,340,,,,0.1,34.0,0.0,0.0,340.0,430.0,90.0,400.0,60.0,0.08,,,,,,,,
水産,水産物,ヤマニ野口水産,PRD_SNJ_YMN_0008_01,鮭ジャーキー×プレーン,1,8,袋,28g,10袋,,340,,,,0.1,34.0,0.0,0.0,340.0,430.0,90.0,400.0,60.0,0.08,,,,,,,,
水産,水産物,ヤマニ野口水産,PRD_SNJ_YMN_0009_01,鮭ジャーキー×バジル,1,9,袋,50g,10袋,,340,,,,0.1,34.0,0.0,0.0,340.0,430.0,90.0,400.0,60.0,0.08,,,,,,,,
水産,水産物,ヤマニ野口水産,PRD_SNJ_YMN_0010_01,鮭ジャーキー×魚醤,1,10,袋,50g,10袋,,340,,,,0.1,34.0,0.0,0.0,340.0,430.0,90.0,400.0,60.0,0.08,,,,,,,,
飲料アルコール,日本酒,ヤマニ野口水産,PRD_SNJ_YMN_0011_01,酒粕鮭ジャーキー×高砂酒造,1,11,袋,50g,10袋,,340,,,,0.1,34.0,0.0,0.0,340.0,430.0,90.0,400.0,60.0,0.08,,,,,,,,
飲料アルコール,日本酒,ヤマニ野口水産,PRD_SNJ_YMN_0012_01,酒粕鮭ジャーキー×國稀酒造,1,12,袋,50g,10袋,,340,,,,0.1,34.0,0.0,0.0,340.0,430.0,90.0,400.0,60.0,0.08,,,,,,,,
飲料アルコール,日本酒,ヤマニ野口水産,PRD_SNJ_YMN_0013_01,酒粕鮭ジャーキー×上川大雪酒造,1,13,袋,50g,10袋,,340,,,,0.1,34.0,0.0,0.0,340.0,430.0,90.0,400.0,60.0,0.08,,,,,,,,
水産,水産物,ヤマニ野口水産,PRD_SNJ_YMN_0014_01,酒粕鮭ジャーキー×五稜乃蔵,1,14,袋,50g,10袋,,340,,,,0.1,34.0,0.0,0.0,340.0,430.0,90.0,400.0,60.0,0.08,,,,,,,,
水産,水産物,ヤマニ野口水産,PRD_SNJ_YMN_0014_02,鮭ジャーキー×ブラックペッパー,0,14,袋,90g,10袋,,500,,,,0.1,50.0,0.0,0.0,500.0,630.0,130.0,590.0,90.0,0.08,,,,,,,,
水産,水産物,ヤマニ野口水産,PRD_SNJ_YMN_0014_02,鮭ジャーキー×ピり辛明太,0,14,袋,90g,10袋,,500,,,,0.1,50.0,0.0,0.0,500.0,630.0,130.0,590.0,90.0,0.08,,,,,,,,
水産,水産物,ヤマニ野口水産,PRD_SNJ_YMN_0014_02,鮭ジャーキー×プレーン,0,14,袋,90g,10袋,,500,,,,0.1,50.0,0.0,0.0,500.0,630.0,130.0,590.0,90.0,0.08,,,,,,,,
水産,水産物,ヤマニ野口水産,PRD_SNJ_YMN_0014_02,鮭ジャーキー×魚醤,0,14,袋,90g,10袋,,500,,,,0.1,50.0,0.0,0.0,500.0,630.0,130.0,590.0,90.0,0.08,,,,,,,,
水産,水産物,ヤマニ野口水産,PRD_SNJ_YMN_0015_01,ほっけジャーキースモーク,1,15,袋,36g,10袋,,270,,,,0.1,27.0,0.0,0.0,270.0,340.0,70.0,320.0,50.0,0.08,,,,,,,,
水産,水産物,ヤマニ野口水産,PRD_SNJ_YMN_0016_01,ほっけ燻製（赤袋）,1,16,袋,160g,10袋,,660,,,,0.1,66.0,0.0,0.0,660.0,830.0,170.0,780.0,120.0,0.08,,,,,,,,
水産,水産物,ヤマニ野口水産,PRD_SNJ_YMN_0017_01,ホッケの燻製（クラフト）,1,17,袋,140g,10袋,,660,,,,0.1,66.0,0.0,0.0,660.0,830.0,170.0,780.0,120.0,0.08,,,,,,,,
水産,水産物,ヤマニ野口水産,PRD_SNJ_YMN_0018_01,にしん本燻,1,18,袋,200g,10袋,,700,,,,0.1,70.0,0.0,0.0,700.0,880.0,180.0,830.0,130.0,0.08,,,,,,,,
水産,水産物,ヤマニ野口水産,PRD_SNJ_YMN_0019_01,にしん燻製一口サイズ（やん衆）,1,19,袋,100g,10袋,,440,,,,0.1,44.0,0.0,0.0,440.0,550.0,110.0,520.0,80.0,0.08,,,,,,,,
水産,水産物,ヤマニ野口水産,PRD_SNJ_YMN_0019_02,にしん燻製一口サイズ（やん衆）,0,19,袋,50g,10袋,,280,,,,0.1,28.0,0.0,0.0,280.0,350.0,70.0,330.0,50.0,0.08,,,,,,,,
水産,水産物,ヤマニ野口水産,PRD_SNJ_YMN_0020_01,こぼれ数の子燻製,1,20,袋,20g,10袋,,320,,,,0.1,32.0,0.0,0.0,320.0,400.0,80.0,380.0,60.0,0.08,,,,,,,,
水産,水産物,ヤマニ野口水産,PRD_SNJ_YMN_0021_01,鮭皮チップス プレーン,1,21,袋,27g,10袋,,310,,,,0.1,31.0,0.0,0.0,310.0,390.0,80.0,370.0,60.0,0.08,,,,,,,,
水産,水産物,ヤマニ野口水産,PRD_SNJ_YMN_0022_01,鮭皮チップス ブラックペッパー,1,22,袋,27g,10袋,,310,,,,0.1,31.0,0.0,0.0,310.0,390.0,80.0,370.0,60.0,0.08,,,,,,,,
水産,水産物,ヤマニ野口水産,PRD_SNJ_YMN_0023_01,鮭皮チップス ハラス,1,23,袋,20g,10袋,,310,,,,0.1,31.0,0.0,0.0,310.0,390.0,80.0,370.0,60.0,0.08,,,,,,,,
水産,水産物,ヤマニ野口水産,PRD_SNJ_YMN_0024_01,たら皮チップス プレーン,1,24,袋,15g,10袋,,260,,,,0.1,26.0,0.0,0.0,260.0,330.0,70.0,310.0,50.0,0.08,,,,,,,,
水産,水産物,ヤマニ野口水産,PRD_SNJ_YMN_0025_01,鮭フレーク,1,25,袋,70g,10袋,,330,,,,0.1,33.0,0.0,0.0,330.0,420.0,90.0,390.0,60.0,0.08,,,,,,,,
水産,水産物,ヤマニ野口水産,PRD_SNJ_YMN_0026_01,ワイルドサーモン,1,26,袋,38g,10袋,,420,,,,0.1,42.0,0.0,0.0,420.0,530.0,110.0,500.0,80.0,0.08,,,,,,,,
水産,水産物,ヤマニ野口水産,PRD_SNJ_YMN_0027_01,鮭とばの華,1,27,袋,20g,10袋,,350,,,,0.1,35.0,0.0,0.0,350.0,440.0,90.0,420.0,70.0,0.08,,,,,,,,
水産,水産物,ヤマニ野口水産,PRD_SNJ_YMN_0028_01,鮭とばスモークジャーキー,1,28,袋,28g,10袋,,280,,,,0.1,28.0,0.0,0.0,280.0,350.0,70.0,330.0,50.0,0.08,,,,,,,,
水産,水産物,小樽水産加工業協同組合,PRD_SNJ_OTS_0005_01,にしん甘露煮,1,5,袋,110g,10入/ケース,,365,,,,0.1,36.5,0.0,0.0,365.0,460.0,95.0,430.0,65.0,0.08,,,,,,,,
水産,水産物,小樽水産加工業協同組合,PRD_SNJ_OTS_0006_01,春にしんマリネ,1,6,パック,300g,10入/ケース,,　,,,,0.1,,0.0,0.0,,,,,,0.08,,,,,,,,
水産,水産物,小樽水産加工業協同組合,PRD_SNJ_OTS_0007_01,小樽の小鍋「かに鍋」,1,7,個,280g,36入/ケース,,　,,,,0.1,,0.0,0.0,,,,,,0.08,,,,,,,,
水産,水産物,小樽水産加工業協同組合,PRD_SNJ_OTS_0008_01,小樽の小鍋「石狩鍋」,1,8,個,280g,36入/ケース,,　,,,,0.1,,0.0,0.0,,,,,,0.08,,,,,,,,
水産,水産物,小樽水産加工業協同組合,PRD_SNJ_OTS_0009_01,北海道スープカレー【シーフード】,1,9,個,300g,36入/ケース,,　,,,,0.1,,0.0,0.0,,,,,,0.08,,,,,,,,
水産,水産物,小樽水産加工業協同組合,PRD_SNJ_OTS_0010_01,さばスモークスライス,1,10,袋,80g,50入/ケース,,　,,,,0.1,,0.0,0.0,,,,,,0.08,,,,,,,,
水産,水産物,小樽水産加工業協同組合,PRD_SNJ_OTS_0011_01,ほたてコンフィ,1,11,袋,100g,50入/ケース,,　,,,,0.1,,0.0,0.0,,,,,,0.08,,,,,,,,
水産,水産物,小樽水産加工業協同組合,PRD_SNJ_OTS_0012_01,珍味三昧 ソフトチーズ帆立,1,12,個,40g,100入/ケース,,　,,,,0.1,,0.0,0.0,,,,,,0.08,,,,,,,,
水産,水産物,小樽水産加工業協同組合,PRD_SNJ_OTS_0013_01,味付帆立貝,1,13,袋,150g,20包×2ケース,,　,,,,0.1,,0.0,0.0,,,,,,0.08,,,,,,,,
水産,水産物,三海幸,PRD_SNJ_SKK_0004_01,Ori-Ori パリポリ焼き昆布,1,4,袋,5g,10ボール（100個）,,61,,,,0.1,6.1000000000000005,0.0,0.0,61.0,80.0,19.0,80.0,19.0,0.08,,,,,,,,
水産,水産物,三海幸,PRD_SNJ_SKK_0005_01,Ori-Ori あずき甘納豆おちちまめ,1,5,袋,15g,10ボール（100個）,,61,,,,0.1,6.1000000000000005,0.0,0.0,61.0,80.0,19.0,80.0,19.0,0.08,,,,,,,,
水産,水産物,三海幸,PRD_SNJ_SKK_0006_01,Ori-Ori おちちくるみ,1,6,袋,11g,10ボール（100個）,,61,,,,0.1,6.1000000000000005,0.0,0.0,61.0,80.0,19.0,80.0,19.0,0.08,,,,,,,,
水産,水産物,三海幸,PRD_SNJ_SKK_0007_01,Ori-Ori きなこくるみ,1,7,袋,15g,10ボール（100個）,,61,,,,0.1,6.1000000000000005,0.0,0.0,61.0,80.0,19.0,80.0,19.0,0.08,,,,,,,,
水産,水産物,三海幸,PRD_SNJ_SKK_0008_01,Ori-Ori 黒胡椒味カリカリ大豆アーモンド,1,8,袋,18g,10ボール（100個）,,61,,,,0.1,6.1000000000000005,0.0,0.0,61.0,80.0,19.0,80.0,19.0,0.08,,,,,,,,
水産,水産物,三海幸,PRD_SNJ_SKK_0009_01,Ori-Ori 黒胡椒味カリカリ大豆くるみ,1,9,袋,18g,10ボール（100個）,,61,,,,0.1,6.1000000000000005,0.0,0.0,61.0,80.0,19.0,80.0,19.0,0.08,,,,,,,,
水産,水産物,三海幸,PRD_SNJ_SKK_0010_01,Ori-Ori 辛味噌味カリカリ大豆アーモンド・くるみ,1,10,袋,20g,10ボール（100個）,,61,,,,0.1,6.1000000000000005,0.0,0.0,61.0,80.0,19.0,80.0,19.0,0.08,,,,,,,,
水産,水産物,三海幸,PRD_SNJ_SKK_0010_02,がっつりタコ風味のおつまみイカ,0,10,袋,50g,3ケース（180袋）,,300,,,,0.1,30.0,0.0,0.0,300.0,380.0,80.0,360.0,60.0,0.08,,,,,,,,
水産,水産物,三海幸,PRD_SNJ_SKK_0010_02,がっつり黒胡椒の北海道鮭とば,0,10,袋,35g,3ケース（180袋）,,360,,,,0.1,36.0,0.0,0.0,360.0,450.0,90.0,430.0,70.0,0.08,,,,,,,,
水産,水産物,三海幸,PRD_SNJ_SKK_0010_02,がっつりチーズのやわらかイカ,0,10,袋,45g,3ケース（180袋）,,300,,,,0.1,30.0,0.0,0.0,300.0,380.0,80.0,360.0,60.0,0.08,,,,,,,,
水産,水産物,三海幸,PRD_SNJ_SKK_0011_01,パリポリ焼き昆布（大袋）,1,11,袋,23g,3ケース（150袋）,,237,,,,0.1,23.700000000000003,0.0,0.0,237.0,300.0,63.0,280.0,43.0,0.08,,,,,,,,
水産,水産物,三海幸,PRD_SNJ_SKK_0012_01,ひとくちサーモン,1,12,袋,25g,3ケース（300袋）,,270,,,,0.1,27.0,0.0,0.0,270.0,340.0,70.0,320.0,50.0,0.08,,,,,,,,
水産,水産物,三海幸,PRD_SNJ_SKK_0013_01,北海道ミルクといちご,1,13,袋,38g,3ケース（240袋）,,174,,,,0.1,17.400000000000002,0.0,0.0,174.0,220.0,46.0,210.0,36.0,0.08,,,,,,,,
水産,水産物,三海幸,PRD_SNJ_SKK_0014_01,北海道ミルクとれもん,1,14,袋,28g,3ケース（240袋）,,174,,,,0.1,17.400000000000002,0.0,0.0,174.0,220.0,46.0,210.0,36.0,0.08,,,,,,,,
水産,水産物,三海幸,PRD_SNJ_SKK_0015_01,あずき甘納豆おちちまめ（大袋）,1,15,袋,37g,3ケース（240袋）,,156,,,,0.1,15.600000000000001,0.0,0.0,156.0,200.0,44.0,190.0,34.0,0.08,,,,,,,,
水産,水産物,三海幸,PRD_SNJ_SKK_0016_01,おちちくるみ（大袋）,1,16,袋,32g,3ケース（240袋）,,156,,,,0.1,15.600000000000001,0.0,0.0,156.0,200.0,44.0,190.0,34.0,0.08,,,,,,,,
飲料アルコール,日本酒,佐々木酒造,PRD_SNJ_SSK_0001_01,「佐々木」　極　純米大吟醸,1,1,本,720ml×12本/ケース,5ケース,,3000,,,,0.1,300.0,0.0,0.0,3000.0,3750.0,750.0,3530.0,530.0,0.1,,,,,,,,
飲料アルコール,日本酒,佐々木酒造,PRD_SNJ_SSK_0002_01,「佐々木」純米吟醸,1,2,本,720ml×12本/ケース,5ケース,,2000,,,,0.1,200.0,0.0,0.0,2000.0,2500.0,500.0,2360.0,360.0,0.1,,,,,,,,
飲料アルコール,日本酒,佐々木酒造,PRD_SNJ_SSK_0003_01,聚楽第 純米吟醸,1,3,本,720ml×12本/ケース,5ケース,,1255,,,,0.1,125.5,0.0,0.0,1255.0,1570.0,315.0,1480.0,225.0,0.1,,,,,,,,
飲料アルコール,日本酒,佐々木酒造,PRD_SNJ_SSK_0004_01,古都 大吟醸,1,4,本,720ml×12本/ケース,5ケース,,1817,,,,0.1,181.70000000000002,0.0,0.0,1817.0,2280.0,463.0,2140.0,323.0,0.1,,,,,,,,
飲料アルコール,日本酒,ほまれ酒造,PRD_SNJ_HMR_0001_01,播州産山田錦仕込 純米大吟醸酒,1,1,本,720ml×12本/ケース,5ケース,,2376,,,,0.1,237.60000000000002,0.0,0.0,2376.0,2970.0,594.0,2800.0,424.0,0.1,,,,,,,,
飲料アルコール,日本酒,ほまれ酒造,PRD_SNJ_HMR_0002_01,純米大吟醸　極,1,2,本,720ml×12本/ケース,5ケース,,865,,,,0.1,86.5,0.0,0.0,865.0,1090.0,225.0,1020.0,155.0,0.1,,,,,,,,
飲料アルコール,日本酒,ほまれ酒造,PRD_SNJ_HMR_0003_01,造り酒屋のゆず酒  アラジンボトル,1,3,本,720ml×12本/ケース,5ケース,,562,,,,0.1,56.2,0.0,0.0,562.0,710.0,148.0,670.0,108.0,0.1,,,,,,,,
飲料アルコール,日本酒,ほまれ酒造,PRD_SNJ_HMR_0004_01,造り酒屋のゆず酒 300ml,1,4,本,720ml×12本/ケース,5ケース,,524,,,,0.1,52.400000000000006,0.0,0.0,524.0,660.0,136.0,620.0,96.0,0.1,,,,,,,,
飲料アルコール,日本酒,大和川酒造,PRD_SNJ_YMG_0001_01,大吟醸辛口　弥右衛門,1,1,本,720ml×12本/ケース,5ケース,,1134,,,,0.1,113.4,0.0,0.0,1134.0,1420.0,286.0,1340.0,206.0,0.1,,,,,,,,
飲料アルコール,日本酒,大和川酒造,PRD_SNJ_YMG_0002_01,純米辛口　弥右衛門,1,2,本,720ml×12本/ケース,5ケース,,799,,,,0.1,79.9,0.0,0.0,799.0,1000.0,201.0,940.0,141.0,0.1,,,,,,,,
飲料アルコール,日本酒,大和川酒造,PRD_SNJ_YMG_0003_01,本醸造　寒造り　弥右衛門,1,3,本,720ml×12本/ケース,5ケース,,665,,,,0.1,66.5,0.0,0.0,665.0,840.0,175.0,790.0,125.0,0.1,,,,,,,,
飲料アルコール,日本酒,榮川酒造,PRD_SNJ_EIS_0001_01,純米吟醸,1,1,本,720ml×12本/ケース,5ケース,,1300,,,,0.1,130.0,0.0,0.0,1300.0,1630.0,330.0,1530.0,230.0,0.1,,,,,,,,
飲料アルコール,日本酒,榮川酒造,PRD_SNJ_EIS_0002_01,純米大吟醸,1,2,本,720ml×12本/ケース,5ケース,,2000,,,,0.1,200.0,0.0,0.0,2000.0,2500.0,500.0,2360.0,360.0,0.1,,,,,,,,
飲料アルコール,日本酒,榮川酒造,PRD_SNJ_EIS_0003_01,特別純米酒,1,3,本,720ml×12本/ケース,5ケース,,1200,,,,0.1,120.0,0.0,0.0,1200.0,1500.0,300.0,1420.0,220.0,0.1,,,,,,,,
飲料アルコール,日本酒,名倉山酒造,PRD_SNJ_NGY_0001_01,純米酒　月弓,1,1,本,720ml×12本/ケース,5ケース,,861,,,,0.1,86.10000000000001,0.0,0.0,861.0,1080.0,219.0,1020.0,159.0,0.1,,,,,,,,
飲料アルコール,日本酒,名倉山酒造,PRD_SNJ_NGY_0002_01,純米吟醸　善き哉,1,2,本,720ml×12本/ケース,5ケース,,1224,,,,0.1,122.4,0.0,0.0,1224.0,1530.0,306.0,1440.0,216.0,0.1,,,,,,,,
飲料アルコール,日本酒,近藤酒造,PRD_SNJ_KND_0001_01,赤城山　大吟醸,1,1,本,720ml×12本/ケース,5ケース,,2670,,,,0.1,267.0,0.0,0.0,2670.0,3340.0,670.0,3150.0,480.0,0.1,,,,,,,,
飲料アルコール,日本酒,近藤酒造,PRD_SNJ_KND_0002_01,赤城山　純米吟醸,1,2,本,720ml×12本/ケース,5ケース,,1400,,,,0.1,140.0,0.0,0.0,1400.0,1750.0,350.0,1650.0,250.0,0.1,,,,,,,,
飲料アルコール,日本酒,梅ヶ枝酒造,PRD_SNJ_UMG_0001_01,純米大吟醸,1,1,本,720ml×12本/ケース,5ケース,,2120,,,,0.1,212.0,0.0,0.0,2120.0,2650.0,530.0,2500.0,380.0,0.1,,,,,,,,
飲料アルコール,日本酒,梅ヶ枝酒造,PRD_SNJ_UMG_0002_01,純米吟醸,1,2,本,720ml×12本/ケース,5ケース,,1120,,,,0.1,112.0,0.0,0.0,1120.0,1400.0,280.0,1320.0,200.0,0.1,,,,,,,,
飲料アルコール,日本酒,梅ヶ枝酒造,PRD_SNJ_UMG_0003_01,よきつき－令月－ 「Japanese Premium Craft Gin」,1,3,本,720ml×12本/ケース,5ケース,,1990,,,,0.1,199.0,0.0,0.0,1990.0,2490.0,500.0,2350.0,360.0,0.1,,,,,,,,
飲料アルコール,日本酒,梅ヶ枝酒造,PRD_SNJ_UMG_0004_01,美人びわ酒,1,4,本,720ml×12本/ケース,5ケース,,765,,,,0.1,76.5,0.0,0.0,765.0,960.0,195.0,900.0,135.0,0.1,,,,,,,,
飲料アルコール,日本酒,五島列島酒造,PRD_SNJ_GRS_0001_01,五島芋,1,1,本,720ml×12本/ケース,5ケース,,998,,,,0.1,99.80000000000001,0.0,0.0,998.0,1250.0,252.0,1180.0,182.0,0.1,,,,,,,,
飲料アルコール,日本酒,五島列島酒造,PRD_SNJ_GRS_0002_01,五島麦,1,2,本,720ml×12本/ケース,5ケース,,867,,,,0.1,86.7,0.0,0.0,867.0,1090.0,223.0,1020.0,153.0,0.1,,,,,,,,
飲料アルコール,日本酒,五島列島酒造,PRD_SNJ_GRS_0003_01,五島芋40,1,3,本,720ml×12本/ケース,5ケース,,1962,,,,0.1,196.20000000000002,0.0,0.0,1962.0,2460.0,498.0,2310.0,348.0,0.1,,,,,,,,
飲料アルコール,日本酒,五島列島酒造,PRD_SNJ_GRS_0004_01,五島芋　紅はるか　樽熟成,1,4,本,720ml×12本/ケース,5ケース,,1147,,,,0.1,114.7,0.0,0.0,1147.0,1440.0,293.0,1350.0,203.0,0.1,,,,,,,,
飲料アルコール,日本酒,稲見酒造,PRD_SNJ_INM_0001_01,純米大吟醸　酒壺,1,1,本,720ml×12本/ケース,5ケース,,2808,,,,0.1,280.8,0.0,0.0,2808.0,3510.0,702.0,3310.0,502.0,0.1,,,,,,,,
飲料アルコール,日本酒,稲見酒造,PRD_SNJ_INM_0002_01,大吟古酒,1,2,本,720ml×12本/ケース,5ケース,,2872,,,,0.1,287.2,0.0,0.0,2872.0,3590.0,718.0,3380.0,508.0,0.1,,,,,,,,
飲料アルコール,日本酒,小浜酒造,PRD_SNJ_OBM_0001_01,純米吟醸わかさ,1,1,本,720ml×12本/ケース,5ケース,,1540,,,,0.1,154.0,0.0,0.0,1540.0,1930.0,390.0,1820.0,280.0,0.1,,,,,,,,
飲料アルコール,日本酒,小浜酒造,PRD_SNJ_OBM_0002_01,五芒星,1,2,本,720ml×12本/ケース,5ケース,,10800,,,,0.1,1080.0,0.0,0.0,10800.0,13500.0,2700.0,12710.0,1910.0,0.1,,,,,,,,
飲料アルコール,日本酒,小浜酒造,PRD_SNJ_OBM_0003_01,熊川宿,1,3,本,720ml×12本/ケース,5ケース,,1382,,,,0.1,138.20000000000002,0.0,0.0,1382.0,1730.0,348.0,1630.0,248.0,0.1,,,,,,,,
飲料アルコール,リキュール,中野BC,PRD_SNJ_NBC_0001_01,梅酒　紀州【実入り】,1,1,本,720ml×12本/ケース,5ケース,,720,,,,0.1,72.0,0.0,0.0,720.0,900.0,180.0,850.0,130.0,0.1,,,,,,,,
飲料アルコール,リキュール,中野BC,PRD_SNJ_NBC_0002_01,蜂蜜の梅酒,1,2,本,720ml×12本/ケース,5ケース,,672,,,,0.1,67.2,0.0,0.0,672.0,840.0,168.0,800.0,128.0,0.1,,,,,,,,
飲料アルコール,リキュール,中野BC,PRD_SNJ_NBC_0003_01,赤紫蘇の梅酒,1,3,本,720ml×12本/ケース,5ケース,,672,,,,0.1,67.2,0.0,0.0,672.0,840.0,168.0,800.0,128.0,0.1,,,,,,,,
飲料アルコール,リキュール,中野BC,PRD_SNJ_NBC_0004_01,緑茶の梅酒,1,4,本,720ml×12本/ケース,5ケース,,672,,,,0.1,67.2,0.0,0.0,672.0,840.0,168.0,800.0,128.0,0.1,,,,,,,,
飲料アルコール,日本酒,小堀酒造店,PRD_SNJ_KBR_0001_01,萬歳楽　加賀梅酒,1,1,本,720ml×12本/ケース,5ケース,,1188,,,,0.1,118.80000000000001,0.0,0.0,1188.0,1490.0,302.0,1400.0,212.0,0.1,,,,,,,,
飲料アルコール,日本酒,小堀酒造店,PRD_SNJ_KBR_0002_01,萬歳楽　加賀梅酒　 スパークリング,1,2,本,500ml×12本/ケース,5ケース,,558,,,,0.1,55.800000000000004,0.0,0.0,558.0,700.0,142.0,660.0,102.0,0.1,,,,,,,,
飲料アルコール,日本酒,小堀酒造店,PRD_SNJ_KBR_0003_01,萬歳楽　加賀梅酒　 12年熟成,1,3,本,750ml×3本/ケース,5ケース,,5610,,,,0.1,561.0,0.0,0.0,5610.0,7020.0,1410.0,6600.0,990.0,0.1,,,,,,,,
飲料アルコール,日本酒,小堀酒造店,PRD_SNJ_KBR_0004_01,萬歳楽　加賀梅酒　 15年熟成原酒,1,4,本,720ml×3本/ケース,5ケース,,10800,,,,0.1,1080.0,0.0,0.0,10800.0,13500.0,2700.0,12710.0,1910.0,0.1,,,,,,,,
飲料アルコール,ワイン,NIKI HILLS,PRD_SNJ_NKH_0001_01,HATSUYUKI 2024,1,1,本,720ml×12本/ケース,5ケース,,3850,,,,0.1,385.0,0.0,0.0,3850.0,4820.0,970.0,4530.0,680.0,0.1,,,,,,,,
飲料アルコール,日本酒,若鶴酒造株式会社,PRD_SNJ_WKT_0001_01,SAB. SUNSET RED　700ml,1,1,本,700ml×6本/ケース,5ケース,,1810,,,,0.1,181.0,0.0,0.0,1810.0,2270.0,460.0,2130.0,320.0,0.1,,,,,,,,
飲料アルコール,日本酒,若鶴酒造株式会社,PRD_SNJ_WKT_0002_01,UMESKY,1,2,本,720ml×6本/ケース,5ケース,,1170,,,,0.1,117.0,0.0,0.0,1170.0,1470.0,300.0,1380.0,210.0,0.1,,,,,,,,
飲料アルコール,日本酒,若鶴酒造株式会社,PRD_SNJ_WKT_0003_01,苗加屋 富山雄山錦 純米吟醸,1,3,本,720ml×12本/ケース,5ケース,,1110,,,,0.1,111.0,0.0,0.0,1110.0,1390.0,280.0,1310.0,200.0,0.1,,,,,,,,
飲料アルコール,茶,協栄製茶　壱之庄,PRD_SNJ_KYS_0009_01,雁の音ほうじ茶壱之棒（ティーバッグ）,1,9,パック,3g×45袋,1パック,,1124,,,,0.1,112.4,0.0,0.0,1124.0,1410.0,286.0,1330.0,206.0,0.08,,,,,,,,
